DBLa_types,Ups
M00123.52.000000000.APT1W.1.1104.10702.12830,A
M00123.38.000000000.AN6VN.1.1119.18216.20355,A
M01896.2.000000000.A69JN.1.2102.13555.9962,A
M00123.51.000000000.APU28.1.2112.21265.22237,A
M00123.52.000000000.APT1W.1.2115.8938.17290,A
M01896.15.000000000.A7EN9.1.2116.9650.3056,A
M00123.51.000000000.APU28.1.1102.28969.13020,A
M01896.15.000000000.A7EN9.1.1104.15302.8078,A
M01896.2.000000000.A69JN.1.2102.15916.7466,A
M00595.42.000000000.A5J1T.1.1117.22209.10813,A
M00595.54.000000000.A7CT0.1.2117.23542.12980,A
M00595.42.000000000.A5J1T.1.2119.18141.3843,A
M00123.52.000000000.APT1W.1.2104.27093.10739,A
M01896.14.000000000.A7ERE.1.1117.20048.19042,A
M00123.38.000000000.AN6VN.1.1105.4101.12442,A
M00123.52.000000000.APT1W.1.2117.5305.8616,A
M00123.38.000000000.AN6VN.1.1114.12154.3420,A
M00595.54.000000000.A7CT0.1.1119.20355.9900,A
M00595.42.000000000.A5J1T.1.2113.27082.19592,A
M00595.42.000000000.A5J1T.1.2107.16559.16955,A
M00123.51.000000000.APU28.1.2115.14968.24134,A
M00595.54.000000000.A7CT0.1.2104.22536.9485,A
M00123.52.000000000.APT1W.1.1106.14944.4177,A
M00123.52.000000000.APT1W.1.2111.11774.5855,A
M00123.38.000000000.AN6VN.1.2105.25159.3455,A
M01896.14.000000000.A7ERE.1.2118.20396.20273,A
M00123.51.000000000.APU28.1.1118.14785.9521,A
M00595.42.000000000.A5J1T.1.2116.11569.11814,A
M00595.42.000000000.A5J1T.1.2114.22369.16217,A
M00595.54.000000000.A7CT0.1.1105.4694.10981,A
M01896.14.000000000.A7ERE.1.1107.19429.23441,A
M00123.38.000000000.AN6VN.1.1106.19958.7741,A
M00123.51.000000000.APU28.1.2104.20260.3126,A
M01896.2.000000000.A69JN.1.2106.18618.6185,A
M01896.2.000000000.A69JN.1.2114.27378.16575,A
M01896.2.000000000.A69JN.1.1115.11036.14524,A
M01896.15.000000000.A7EN9.1.2114.16466.14077,A
M01896.15.000000000.A7EN9.1.2104.7699.14183,A
M01896.14.000000000.A7ERE.1.1102.24998.10955,A
M00123.38.000000000.AN6VN.1.1105.23630.24244,A
M01896.14.000000000.A7ERE.1.1108.15501.6356,A
M00123.51.000000000.APU28.1.2118.18617.7721,A
M00595.54.000000000.A7CT0.1.2106.16533.21045,A
M00595.54.000000000.A7CT0.1.1116.21914.2105,A
M00595.42.000000000.A5J1T.1.2117.25064.18230,A
M00123.38.000000000.AN6VN.1.2104.4512.9995,A
M00123.51.000000000.APU28.1.2107.15335.7701,A
M01896.2.000000000.A69JN.1.2111.10683.22154,A
M00595.54.000000000.A7CT0.1.2106.8107.4454,A
M00595.54.000000000.A7CT0.1.1111.14620.12936,A
M00595.42.000000000.A5J1T.1.1118.8304.8853,A
M01896.14.000000000.A7ERE.1.1115.21383.8663,A
M00123.52.000000000.APT1W.1.1111.11535.5589,A
M01896.2.000000000.A69JN.1.1118.13279.13133,A
M01896.14.000000000.A7ERE.1.1105.16207.17674,A
M00123.38.000000000.AN6VN.1.2105.8984.8184,A
M00123.38.000000000.AN6VN.1.1102.16373.11554,A
M00595.54.000000000.A7CT0.1.1117.23359.18966,A
M00595.42.000000000.A5J1T.1.1106.12015.23040,A
M00595.42.000000000.A5J1T.1.2108.21305.22926,A
M00123.51.000000000.APU28.1.2103.10648.3108,A
M00123.51.000000000.APU28.1.1114.15163.7710,A
M01896.14.000000000.A7ERE.1.2103.5575.4088,A
M00595.54.000000000.A7CT0.1.1115.22231.15201,A
M00123.52.000000000.APT1W.1.2108.9945.10555,A
M01896.2.000000000.A69JN.1.1106.25777.4207,A
M00595.42.000000000.A5J1T.1.2108.24120.19134,A
M00123.51.000000000.APU28.1.2118.20484.13284,A
M00595.42.000000000.A5J1T.1.1110.13909.19391,A
M00123.51.000000000.APU28.1.1104.13437.9840,A
M01896.15.000000000.A7EN9.1.1111.8571.10464,A
M01896.15.000000000.A7EN9.1.1116.9396.19621,A
M01896.14.000000000.A7ERE.1.2119.6732.17572,A
M00123.51.000000000.APU28.1.1117.20939.3459,A
M01896.2.000000000.A69JN.1.1101.25193.15371,A
M01896.14.000000000.A7ERE.1.1109.7705.4870,A
M01896.14.000000000.A7ERE.1.2113.9496.9251,A
M00595.42.000000000.A5J1T.1.2114.12844.19588,A
M00595.54.000000000.A7CT0.1.1106.7565.11141,A
M01896.2.000000000.A69JN.1.2119.22879.18762,A
M00595.54.000000000.A7CT0.1.2115.16405.21720,A
M01896.15.000000000.A7EN9.1.2116.13319.17460,A
M01896.2.000000000.A69JN.1.1115.27461.13513,A
M01896.14.000000000.A7ERE.1.2115.19326.24319,A
M00595.42.000000000.A5J1T.1.2104.5386.8022,A
M00123.51.000000000.APU28.1.2119.9226.15994,A
M01896.15.000000000.A7EN9.1.1105.3778.16649,A
M00123.51.000000000.APU28.1.1104.15133.22299,A
M00595.54.000000000.A7CT0.1.2108.24203.9850,A
M01896.15.000000000.A7EN9.1.1105.19810.1904,A
M00123.38.000000000.AN6VN.1.1105.28518.10351,A
M00595.42.000000000.A5J1T.1.2113.20895.4932,A
M01896.14.000000000.A7ERE.1.2110.8155.9005,A
M01896.2.000000000.A69JN.1.1109.19601.21042,A
M01896.14.000000000.A7ERE.1.1112.20144.7239,A
M00595.42.000000000.A5J1T.1.2116.14829.14067,A
M01896.14.000000000.A7ERE.1.1106.18623.22829,A
M01896.15.000000000.A7EN9.1.2119.22531.11611,A
M00123.38.000000000.AN6VN.1.2109.9681.5065,A
M01896.14.000000000.A7ERE.1.1119.8598.21183,A
M00595.42.000000000.A5J1T.1.1105.25827.20994,A
M01896.15.000000000.A7EN9.1.1111.13814.11559,A
M00123.51.000000000.APU28.1.2111.9238.19443,A
M00123.51.000000000.APU28.1.1118.27407.16552,A
M01896.15.000000000.A7EN9.1.2107.24445.11169,A
M00123.38.000000000.AN6VN.1.2105.11706.7841,A
M01896.14.000000000.A7ERE.1.1101.9886.14890,A
M00123.51.000000000.APU28.1.1115.10426.12204,A
M00123.51.000000000.APU28.1.1118.9818.12865,A
M00595.42.000000000.A5J1T.1.2111.21584.11921,A
M00595.42.000000000.A5J1T.1.2102.6822.7880,A
M00595.42.000000000.A5J1T.1.2106.25891.8535,A
M01896.14.000000000.A7ERE.1.1101.15748.10689,A
M01896.15.000000000.A7EN9.1.2102.5901.9905,A
M00595.42.000000000.A5J1T.1.2117.19291.12215,A
M00566.99.000000000.AWHWF.1.1114.6441.14841,A
M00123.38.000000000.AN6VN.1.1115.27803.10055,A
M00595.42.000000000.A5J1T.1.2119.19183.15870,A
M00123.38.000000000.AN6VN.1.1115.23096.12850,A
M00123.52.000000000.APT1W.1.1111.11783.12165,A
M00595.42.000000000.A5J1T.1.2118.15890.7209,A
M00123.52.000000000.APT1W.1.2117.7877.14200,A
M01896.14.000000000.A7ERE.1.2119.25565.11428,A
M00123.38.000000000.AN6VN.1.1112.14146.3891,A
M00595.42.000000000.A5J1T.1.2117.9032.9413,A
M00123.51.000000000.APU28.1.1111.15740.7452,A
M00123.52.000000000.APT1W.1.2105.16064.20911,A
M00595.54.000000000.A7CT0.1.2106.13280.16762,A
M00123.38.000000000.AN6VN.1.1119.16440.10754,A
M00123.98.000000000.AWVWT.1.2104.18412.10324,A
M01896.15.000000000.A7EN9.1.1102.12515.17180,A
M00123.52.000000000.APT1W.1.1111.7636.10007,A
M01896.15.000000000.A7EN9.1.1109.7476.23797,A
M00123.38.000000000.AN6VN.1.1118.23097.13803,A
M01896.14.000000000.A7ERE.1.1119.10401.7224,A
M00123.51.000000000.APU28.1.1105.10518.2602,A
M01896.15.000000000.A7EN9.1.1103.27947.13402,A
M00123.38.000000000.AN6VN.1.1103.8908.8894,A
M01896.15.000000000.A7EN9.1.1105.21090.7616,A
M00595.54.000000000.A7CT0.1.2106.11934.16402,A
M00595.54.000000000.A7CT0.1.2113.20470.7916,A
M00123.51.000000000.APU28.1.2104.28126.9788,A
M01896.2.000000000.A69JN.1.2103.13789.23793,A
M01896.15.000000000.A7EN9.1.1112.24055.17566,A
M00595.42.000000000.A5J1T.1.1104.9909.8895,A
M00595.42.000000000.A5J1T.1.2103.23490.9486,A
M00595.42.000000000.A5J1T.1.2104.14714.10009,A
M00595.54.000000000.A7CT0.1.2116.20233.4569,A
M00595.42.000000000.A5J1T.1.2118.20017.16639,A
M00123.51.000000000.APU28.1.1101.25457.20314,A
M00123.98.000000000.AWVWT.1.1117.17167.6852,A
M00123.52.000000000.APT1W.1.1103.16847.8304,A
M00595.54.000000000.A7CT0.1.2110.17592.9908,A
M00123.51.000000000.APU28.1.1119.4686.7873,A
M00595.42.000000000.A5J1T.1.2119.24346.12700,A
M00123.51.000000000.APU28.1.1116.23076.11188,A
M01896.14.000000000.A7ERE.1.1111.28331.9124,A
M00123.98.000000000.AWVWT.1.1116.19054.4808,A
M00123.52.000000000.APT1W.1.2118.22408.4065,A
M01896.2.000000000.A69JN.1.2108.5160.5406,A
M00123.51.000000000.APU28.1.1108.7070.12739,A
M00595.54.000000000.A7CT0.1.1110.11545.4039,A
M00123.51.000000000.APU28.1.2114.10676.4681,A
M00123.38.000000000.AN6VN.1.1119.11620.3969,A
M01896.15.000000000.A7EN9.1.2101.22016.21275,A
M00595.54.000000000.A7CT0.1.1115.20387.14977,A
M00595.42.000000000.A5J1T.1.2109.27587.17011,A
M01896.15.000000000.A7EN9.1.2107.6864.15408,A
M01896.14.000000000.A7ERE.1.2102.22325.10267,A
M00123.38.000000000.AN6VN.1.1101.1848.13831,A
M00595.54.000000000.A7CT0.1.1117.15233.12312,A
M00595.42.000000000.A5J1T.1.2104.11082.23103,A
M01896.14.000000000.A7ERE.1.1107.6572.5643,A
M00595.42.000000000.A5J1T.1.1117.15226.3909,A
M01896.14.000000000.A7ERE.1.1116.10498.20913,A
M01896.14.000000000.A7ERE.1.2104.23902.15677,A
M01896.15.000000000.A7EN9.1.1112.5879.3532,A
M01896.2.000000000.A69JN.1.1112.23003.13845,A
M01896.15.000000000.A7EN9.1.1113.11172.23253,A
M00123.51.000000000.APU28.1.2117.23424.5191,A
M01896.15.000000000.A7EN9.1.1112.17695.12747,A
M00123.38.000000000.AN6VN.1.1105.24780.12118,A
M00123.38.000000000.AN6VN.1.1108.10454.6450,A
M00595.42.000000000.A5J1T.1.2106.18269.23061,A
M00566.99.000000000.AWHWF.1.1113.11247.9067,A
M00595.42.000000000.A5J1T.1.2113.5715.17657,A
M01896.14.000000000.A7ERE.1.2112.14043.13919,A
M00123.52.000000000.APT1W.1.1114.22353.15915,A
M01896.15.000000000.A7EN9.1.1114.10284.3888,A
M00595.42.000000000.A5J1T.1.2117.16142.11195,A
M01896.14.000000000.A7ERE.1.1115.26039.18084,A
M00123.51.000000000.APU28.1.1102.29236.13373,A
M00595.42.000000000.A5J1T.1.1110.19238.14102,A
M01896.14.000000000.A7ERE.1.2103.13481.24170,A
M00595.54.000000000.A7CT0.1.2112.22391.22562,A
M00123.38.000000000.AN6VN.1.1117.15564.9734,A
M00123.52.000000000.APT1W.1.2102.15638.14343,A
M00123.38.000000000.AN6VN.1.2108.22001.14774,A
M00595.42.000000000.A5J1T.1.1112.11050.11044,A
M00595.54.000000000.A7CT0.1.2116.7900.5845,A
M00595.42.000000000.A5J1T.1.1102.10970.2491,A
M00595.42.000000000.A5J1T.1.1115.6462.6652,A
M00123.52.000000000.APT1W.1.2109.6651.19603,A
M00595.54.000000000.A7CT0.1.1115.16415.13856,A
M00123.51.000000000.APU28.1.2111.13755.15737,A
M00123.38.000000000.AN6VN.1.1106.15077.23801,A
M00123.51.000000000.APU28.1.2102.26537.8390,A
M01896.15.000000000.A7EN9.1.1109.16327.17872,A
M01896.14.000000000.A7ERE.1.1106.16980.16335,A
M00123.38.000000000.AN6VN.1.2102.6070.16293,A
M01896.15.000000000.A7EN9.1.2106.17961.6119,A
M01896.15.000000000.A7EN9.1.2101.8923.9219,A
M00123.51.000000000.APU28.1.1106.5778.13983,A
M01896.14.000000000.A7ERE.1.1106.13526.18353,A
M00123.51.000000000.APU28.1.2110.20167.14844,A
M00595.42.000000000.A5J1T.1.2117.10948.8843,A
M01896.14.000000000.A7ERE.1.1113.19996.5188,A
M00595.54.000000000.A7CT0.1.1103.17977.8675,A
M00123.52.000000000.APT1W.1.2111.16650.24133,A
M00123.52.000000000.APT1W.1.1106.17798.20154,A
M01896.15.000000000.A7EN9.1.2114.23520.4414,A
M00123.38.000000000.AN6VN.1.1102.5495.20102,A
M01896.2.000000000.A69JN.1.1109.11642.18264,A
M01896.14.000000000.A7ERE.1.1108.3524.17300,A
M01896.14.000000000.A7ERE.1.1117.3243.18163,A
M01896.15.000000000.A7EN9.1.1112.10249.23086,A
M01896.15.000000000.A7EN9.1.2101.6311.4890,A
M01896.15.000000000.A7EN9.1.2118.25701.12322,A
M01896.2.000000000.A69JN.1.1118.25352.13844,A
M00123.38.000000000.AN6VN.1.2104.25761.20383,A
M00123.51.000000000.APU28.1.1102.11328.9289,A
M00595.42.000000000.A5J1T.1.2111.19176.17919,A
M00566.66.000000000.ARD83.1.1108.16445.18581,A
M00123.51.000000000.APU28.1.2111.25293.22285,A
M00123.52.000000000.APT1W.1.2107.8136.13422,A
M00123.51.000000000.APU28.1.1113.6316.16755,A
M00123.52.000000000.APT1W.1.2112.12093.10547,A
M00595.42.000000000.A5J1T.1.1119.11781.8154,A
M00123.51.000000000.APU28.1.2104.9931.23478,A
M00123.51.000000000.APU28.1.1119.5210.15194,A
M00123.52.000000000.APT1W.1.2113.7039.14211,A
M00123.98.000000000.AWVWT.1.2113.27259.12069,A
M00123.52.000000000.APT1W.1.1110.25129.13459,A
M01896.15.000000000.A7EN9.1.2106.18576.14970,A
M01896.14.000000000.A7ERE.1.2109.23401.12226,A
M01896.14.000000000.A7ERE.1.1107.24120.20686,A
M01896.15.000000000.A7EN9.1.1108.21861.4584,A
M00123.38.000000000.AN6VN.1.2108.16830.14946,A
M00566.99.000000000.AWHWF.1.1113.10355.20288,A
M00595.54.000000000.A7CT0.1.2106.8514.18157,A
M00123.98.000000000.AWVWT.1.2111.21776.9789,A
M00566.99.000000000.AWHWF.1.2109.6104.4196,A
M00123.38.000000000.AN6VN.1.1102.10851.8130,A
M00595.42.000000000.A5J1T.1.2104.15069.10345,A
M01896.14.000000000.A7ERE.1.2102.27370.16832,A
M00566.99.000000000.AWHWF.1.1116.21917.16329,A
M00595.42.000000000.A5J1T.1.2106.12050.15307,A
M00123.52.000000000.APT1W.1.2107.6773.14281,A
M01896.14.000000000.A7ERE.1.1112.9627.9087,A
M00595.54.000000000.A7CT0.1.1119.12329.21531,A
M01896.14.000000000.A7ERE.1.2116.18801.12404,A
M01896.14.000000000.A7ERE.1.2115.12237.8837,A
M00123.52.000000000.APT1W.1.2110.24697.17019,A
M00566.99.000000000.AWHWF.1.1118.7791.5466,A
M00595.42.000000000.A5J1T.1.1116.19254.13641,A
M01896.2.000000000.A69JN.1.1118.8825.10468,A
M00123.38.000000000.AN6VN.1.1114.22961.15603,A
M00123.52.000000000.APT1W.1.1115.9152.6221,A
M00123.52.000000000.APT1W.1.2106.11447.17407,A
M01896.14.000000000.A7ERE.1.1108.18435.8738,A
M00123.38.000000000.AN6VN.1.2107.21552.4376,A
M00595.42.000000000.A5J1T.1.1113.24695.8244,A
M00123.98.000000000.AWVWT.1.1107.23136.13184,A
M01896.14.000000000.A7ERE.1.1106.17281.19436,A
M01896.14.000000000.A7ERE.1.1101.27418.13226,A
M00595.42.000000000.A5J1T.1.2108.14854.8721,A
M00123.52.000000000.APT1W.1.1108.20612.15593,A
M00123.52.000000000.APT1W.1.1106.8078.20075,A
M00123.38.000000000.AN6VN.1.2116.25604.16597,A
M00123.38.000000000.AN6VN.1.1118.25051.19008,A
M00595.42.000000000.A5J1T.1.2113.24315.15476,A
M01896.15.000000000.A7EN9.1.2106.3024.11215,A
M00123.51.000000000.APU28.1.1118.23279.15495,A
M01896.2.000000000.A69JN.1.2106.28691.18091,A
M00595.54.000000000.A7CT0.1.1118.15506.2850,A
M00123.52.000000000.APT1W.1.1105.24111.10532,A
M00123.98.000000000.AWVWT.1.2107.15949.3591,A
M00595.54.000000000.A7CT0.1.1113.6020.11250,A
M00595.42.000000000.A5J1T.1.2104.20243.6106,A
M00123.51.000000000.APU28.1.1107.9773.11022,A
M01896.2.000000000.A69JN.1.2111.15746.20867,A
M00123.51.000000000.APU28.1.2110.21468.10026,A
M00123.38.000000000.AN6VN.1.2118.11042.7612,A
M00123.52.000000000.APT1W.1.1111.18061.12822,A
M00123.38.000000000.AN6VN.1.1114.17921.6730,A
M00123.52.000000000.APT1W.1.2111.23465.2798,A
M01896.2.000000000.A69JN.1.1108.12440.4341,A
M01896.14.000000000.A7ERE.1.1105.12006.5236,A
M01896.14.000000000.A7ERE.1.1105.8255.2512,A
M01896.14.000000000.A7ERE.1.1101.18368.20378,A
M00123.52.000000000.APT1W.1.2104.11428.9668,A
M01896.14.000000000.A7ERE.1.2112.16437.7869,A
M01896.14.000000000.A7ERE.1.1106.19102.13735,A
M01896.15.000000000.A7EN9.1.2116.21457.12664,A
M00123.52.000000000.APT1W.1.2115.15526.9068,A
M00123.52.000000000.APT1W.1.1104.2899.12014,A
M00595.42.000000000.A5J1T.1.2117.7988.4209,A
M00123.38.000000000.AN6VN.1.1108.11797.23494,A
M01896.2.000000000.A69JN.1.2101.14500.16285,A
M01896.2.000000000.A69JN.1.2111.20476.2855,A
M00123.38.000000000.AN6VN.1.2110.21508.3503,A
M01896.14.000000000.A7ERE.1.1103.19739.7465,A
M00566.99.000000000.AWHWF.1.1111.20735.9714,A
M00123.38.000000000.AN6VN.1.2113.12275.6814,A
M00123.51.000000000.APU28.1.1111.17558.20373,A
M00595.42.000000000.A5J1T.1.2114.6086.12807,A
M00123.51.000000000.APU28.1.2111.4543.13925,A
M00595.42.000000000.A5J1T.1.1103.10250.21540,A
M00566.99.000000000.AWHWF.1.1118.7739.6164,A
M00123.38.000000000.AN6VN.1.1114.3362.10859,A
M01896.15.000000000.A7EN9.1.2117.19479.12903,A
M00123.38.000000000.AN6VN.1.2118.25256.19812,A
M00595.42.000000000.A5J1T.1.1113.24435.11080,A
M00123.52.000000000.APT1W.1.1115.22380.24516,A
M00595.42.000000000.A5J1T.1.1113.12970.17530,A
M00123.52.000000000.APT1W.1.2108.25827.18136,A
M01896.15.000000000.A7EN9.1.2111.16841.22715,A
M00123.38.000000000.AN6VN.1.2105.22116.12274,A
M01896.15.000000000.A7EN9.1.2115.18540.21312,A
M01896.14.000000000.A7ERE.1.1118.13946.11008,A
M00595.42.000000000.A5J1T.1.1101.21341.11451,A
M01896.14.000000000.A7ERE.1.2103.19833.6443,A
M00595.42.000000000.A5J1T.1.2119.27479.13009,A
M00123.51.000000000.APU28.1.1117.4325.14831,A
M00123.51.000000000.APU28.1.2118.15733.10938,A
M01896.14.000000000.A7ERE.1.1106.8016.21215,A
M00123.51.000000000.APU28.1.2109.12067.18632,A
M00123.38.000000000.AN6VN.1.1113.20852.13189,A
M00123.38.000000000.AN6VN.1.2118.15946.19711,A
M01896.14.000000000.A7ERE.1.2115.27995.16759,A
M00595.42.000000000.A5J1T.1.1110.17972.16284,A
M00123.38.000000000.AN6VN.1.2102.29392.15872,A
M01896.2.000000000.A69JN.1.1118.16881.11871,A
M01896.14.000000000.A7ERE.1.1106.5613.7911,A
M01896.15.000000000.A7EN9.1.1105.21710.14684,A
M01896.2.000000000.A69JN.1.2102.19458.2050,A
M01896.2.000000000.A69JN.1.1114.2792.8657,A
M00123.38.000000000.AN6VN.1.1104.18366.2101,A
M01896.15.000000000.A7EN9.1.1104.7105.6133,A
M01896.14.000000000.A7ERE.1.2104.10648.3490,A
M00123.52.000000000.APT1W.1.1112.7734.23290,A
M01896.15.000000000.A7EN9.1.1108.4033.19625,A
M01896.14.000000000.A7ERE.1.1118.12548.14119,A
M00123.51.000000000.APU28.1.1112.18434.13145,A
M00123.51.000000000.APU28.1.2112.11408.5785,A
M01896.14.000000000.A7ERE.1.1111.13311.13687,A
M01896.2.000000000.A69JN.1.2112.10206.15494,A
M01896.2.000000000.A69JN.1.1101.17650.7048,A
M00595.54.000000000.A7CT0.1.1105.19272.4247,A
M00123.38.000000000.AN6VN.1.2107.19278.10418,A
M00123.38.000000000.AN6VN.1.1106.7037.17568,A
M00123.51.000000000.APU28.1.1107.22533.8290,A
M00595.42.000000000.A5J1T.1.2115.10492.14100,A
M00595.54.000000000.A7CT0.1.1105.17376.8066,A
M01896.2.000000000.A69JN.1.2118.25679.6053,A
M00595.42.000000000.A5J1T.1.2111.12163.20770,A
M00123.51.000000000.APU28.1.1102.22439.12504,A
M00595.54.000000000.A7CT0.1.1119.15507.17900,A
M00123.38.000000000.AN6VN.1.2105.7982.20005,A
M00123.52.000000000.APT1W.1.1103.24747.20828,A
M01896.2.000000000.A69JN.1.2108.17367.19490,A
M00123.52.000000000.APT1W.1.2101.7595.7635,A
M00123.51.000000000.APU28.1.1104.11758.15147,A
M00123.52.000000000.APT1W.1.1116.15814.4921,A
M00595.54.000000000.A7CT0.1.2101.17487.21537,A
M00595.42.000000000.A5J1T.1.2105.21069.3956,A
M01896.15.000000000.A7EN9.1.2114.18575.10739,A
M01896.14.000000000.A7ERE.1.1107.8852.3576,A
M01896.14.000000000.A7ERE.1.2110.27917.6401,A
M00123.38.000000000.AN6VN.1.1106.16119.7263,A
M00123.38.000000000.AN6VN.1.1110.15080.13761,A
M01896.15.000000000.A7EN9.1.2103.20991.1927,A
M00595.54.000000000.A7CT0.1.1108.15419.4359,A
M00123.52.000000000.APT1W.1.2115.17719.24103,A
M00123.52.000000000.APT1W.1.2119.8904.14114,A
M01896.14.000000000.A7ERE.1.2119.9989.22496,A
M01896.2.000000000.A69JN.1.2114.15508.17106,A
M01896.14.000000000.A7ERE.1.2101.25778.21565,A
M00123.38.000000000.AN6VN.1.1102.12740.18228,A
M01896.14.000000000.A7ERE.1.2114.17229.2420,A
M00123.38.000000000.AN6VN.1.2106.10788.17294,A
M00595.54.000000000.A7CT0.1.1101.10771.18062,A
M00123.51.000000000.APU28.1.2116.16269.10731,A
M01896.14.000000000.A7ERE.1.1105.19625.2982,A
M01896.15.000000000.A7EN9.1.1111.7842.18948,A
M01896.14.000000000.A7ERE.1.1108.11630.15025,A
M01896.2.000000000.A69JN.1.1108.22825.12976,A
M00123.98.000000000.AWVWT.1.1104.7299.19684,A
M00123.38.000000000.AN6VN.1.2112.27585.13352,A
M00123.52.000000000.APT1W.1.2101.11065.19306,A
M00123.52.000000000.APT1W.1.2107.26229.16894,A
M00123.38.000000000.AN6VN.1.2117.19603.9438,A
M00123.51.000000000.APU28.1.2118.8892.22357,A
M00595.54.000000000.A7CT0.1.1112.20342.20527,A
M00595.42.000000000.A5J1T.1.2102.17855.5801,A
M00595.54.000000000.A7CT0.1.1119.8468.15251,A
M00566.99.000000000.AWHWF.1.1107.27340.19372,A
M00566.99.000000000.AWHWF.1.1112.5618.9298,A
M01896.2.000000000.A69JN.1.2116.26090.17413,A
M00123.52.000000000.APT1W.1.2118.24109.3395,A
M00595.54.000000000.A7CT0.1.1117.14367.4717,A
M00595.42.000000000.A5J1T.1.2108.9170.17823,A
M00595.42.000000000.A5J1T.1.1116.19744.7431,A
M00595.42.000000000.A5J1T.1.2105.21497.11871,A
M00123.51.000000000.APU28.1.1104.13789.9524,A
M00123.51.000000000.APU28.1.2119.17672.3323,A
M01896.15.000000000.A7EN9.1.1113.9603.3559,A
M01896.2.000000000.A69JN.1.2112.12963.11834,A
M00123.52.000000000.APT1W.1.2101.12161.9301,A
M00123.98.000000000.AWVWT.1.1114.14143.3286,A
M00123.52.000000000.APT1W.1.1105.9409.11482,A
M00595.54.000000000.A7CT0.1.1106.9081.4031,A
M00123.52.000000000.APT1W.1.2113.16338.8762,A
M01896.14.000000000.A7ERE.1.1106.16745.4530,A
M00595.42.000000000.A5J1T.1.2118.12284.11033,A
M01896.15.000000000.A7EN9.1.1103.9601.6829,A
M00595.42.000000000.A5J1T.1.1109.7956.4160,A
M01896.14.000000000.A7ERE.1.1118.15613.4985,A
M00595.54.000000000.A7CT0.1.1113.10306.4288,A
M00595.42.000000000.A5J1T.1.1119.14339.8822,A
M00123.52.000000000.APT1W.1.2115.7770.23347,A
M00595.42.000000000.A5J1T.1.1108.7679.13981,A
M00123.38.000000000.AN6VN.1.2115.8062.9478,A
M00123.52.000000000.APT1W.1.2110.8136.9999,A
M00595.42.000000000.A5J1T.1.2106.17421.11299,A
M00123.51.000000000.APU28.1.1115.8525.2348,A
M00595.42.000000000.A5J1T.1.1107.18861.21354,A
M00123.52.000000000.APT1W.1.1103.13392.7065,A
M00123.51.000000000.APU28.1.1116.22371.19734,A
M01896.14.000000000.A7ERE.1.1117.22137.4246,A
M00123.38.000000000.AN6VN.1.1111.28307.9355,A
M01896.2.000000000.A69JN.1.1117.15881.20895,A
M01896.2.000000000.A69JN.1.1110.25448.5405,A
M01896.15.000000000.A7EN9.1.1104.18424.11566,A
M01896.14.000000000.A7ERE.1.2101.7457.12859,A
M00123.51.000000000.APU28.1.1103.20903.13164,A
M00595.42.000000000.A5J1T.1.1114.24049.13255,A
M01896.15.000000000.A7EN9.1.1111.20584.16201,A
M00123.51.000000000.APU28.1.2108.19652.17975,A
M00123.52.000000000.APT1W.1.2108.9939.16854,A
M00123.51.000000000.APU28.1.2108.21634.20588,A
M00595.42.000000000.A5J1T.1.1103.21337.10233,A
M01896.14.000000000.A7ERE.1.1109.9975.23273,A
M00123.52.000000000.APT1W.1.2114.17488.20943,A
M01896.15.000000000.A7EN9.1.2117.10410.11917,A
M00123.51.000000000.APU28.1.2110.12880.11179,A
M01896.2.000000000.A69JN.1.1109.20402.19004,A
M01896.14.000000000.A7ERE.1.2109.25911.9530,A
M00595.42.000000000.A5J1T.1.1116.9513.16201,A
M00123.38.000000000.AN6VN.1.2108.16639.10019,A
M00123.98.000000000.AWVWT.1.2105.16847.12676,A
M01896.14.000000000.A7ERE.1.1102.14832.5222,A
M00123.51.000000000.APU28.1.2113.19760.17107,A
M01896.14.000000000.A7ERE.1.1107.17947.14405,A
M00123.38.000000000.AN6VN.1.1109.15900.3999,A
M00595.42.000000000.A5J1T.1.1111.11533.17923,A
M00123.38.000000000.AN6VN.1.2112.24048.9185,A
M01896.14.000000000.A7ERE.1.2115.7029.21809,A
M00123.51.000000000.APU28.1.2104.6717.21517,A
M01896.14.000000000.A7ERE.1.2107.15926.15264,A
M00123.52.000000000.APT1W.1.2116.29005.8798,A
M00123.51.000000000.APU28.1.2104.6908.5785,A
M00595.42.000000000.A5J1T.1.2116.16976.15256,A
M00123.51.000000000.APU28.1.2106.22210.23770,A
M00123.98.000000000.AWVWT.1.1112.18738.14391,A
M00595.42.000000000.A5J1T.1.1117.10795.5513,A
M00123.98.000000000.AWVWT.1.1119.11631.11402,A
